FIPS Codes,County Name,State Name,Population 25 years and over,Population 25 years and over!Less than 9th grade,"Population 25 years and over!9th to 12th grade, no diploma",Population 25 years and over!High school graduate (includes equivalency),"Population 25 years and over!Some college, no degree",Population 25 years and over!Associate's degree,Population 25 years and over!Bachelor's degree,Population 25 years and over!Graduate or professional degree,Population 25 years and over!Cumulative!High school graduate or higher,Population 25 years and over!Cumulative!Bachelor's degree or higher
16073,Owyhee County,Idaho,8004,1147,768,2742,1785,448,847,267,6089,1114
16075,Payette County,Idaho,17063,937,1468,5869,3878,1472,2481,958,14658,3439
16077,Power County,Idaho,4837,403,357,1551,1489,327,473,237,4077,710
16079,Shoshone County,Idaho,9706,261,898,3575,2786,1056,675,455,8547,1130
16081,Teton County,Idaho,8147,311,226,1475,1566,733,2754,1082,7610,3836
16083,Twin Falls County,Idaho,58172,3191,4141,16487,14059,6569,8180,5545,50840,13725
16085,Valley County,Idaho,9282,172,499,2497,1855,880,2184,1195,8611,3379
16087,Washington County,Idaho,7460,407,323,2302,2207,917,863,441,6730,1304
17001,Adams County,Illinois,45657,706,2332,15765,10095,4466,8164,4129,42619,12293
17003,Alexander County,Illinois,3759,179,333,1572,1003,283,222,167,3247,389
17005,Bond County,Illinois,11499,266,1008,3732,2953,1118,1404,1018,10225,2422
17007,Boone County,Illinois,35284,2454,2267,11396,7905,2792,5325,3145,30563,8470
17009,Brown County,Illinois,4604,170,737,1841,850,360,496,150,3697,646
17011,Bureau County,Illinois,23667,712,1583,8250,5723,2321,3356,1722,21372,5078
17013,Calhoun County,Illinois,3272,55,206,1186,583,603,452,187,3011,639
17015,Carroll County,Illinois,11436,435,894,4102,2861,1008,1553,583,10107,2136
17017,Cass County,Illinois,8733,577,631,3719,1484,642,1249,431,7525,1680
17019,Champaign County,Illinois,120366,1993,4421,26456,22032,10549,24912,30003,113952,54915
17021,Christian County,Illinois,24101,507,1798,10596,4723,2335,2981,1161,21796,4142
17023,Clark County,Illinois,10749,243,593,3797,1902,1589,1790,835,9913,2625
17025,Clay County,Illinois,9254,412,687,3475,1924,1367,890,499,8155,1389
17027,Clinton County,Illinois,26316,797,1308,8690,5088,4221,4352,1860,24211,6212
17029,Coles County,Illinois,30496,643,1812,9707,6757,3350,4881,3346,28041,8227
17031,Cook County,Illinois,3639978,223360,205853,813182,648334,246535,874091,628623,3210765,1502714
17033,Crawford County,Illinois,13584,409,1133,3886,2919,2667,1669,901,12042,2570
17035,Cumberland County,Illinois,7407,174,314,2889,1496,1220,884,430,6919,1314
17037,DeKalb County,Illinois,59829,1865,2302,14908,14173,6200,12450,7931,55662,20381
17039,De Witt County,Illinois,11080,172,474,4579,2610,864,1586,795,10434,2381
17041,Douglas County,Illinois,13255,1367,653,4494,2674,1433,1847,787,11235,2634
17043,DuPage County,Illinois,642881,21564,20280,116010,108439,48302,195110,133176,601037,328286
17045,Edgar County,Illinois,12383,421,1072,4820,2559,1184,1661,666,10890,2327
17047,Edwards County,Illinois,4338,95,292,1496,1065,787,436,167,3951,603
17049,Effingham County,Illinois,23734,594,946,7705,5082,3249,4213,1945,22194,6158
17051,Fayette County,Illinois,15207,626,1411,6159,2948,1809,1629,625,13170,2254
17053,Ford County,Illinois,9337,210,562,3311,2488,920,1102,744,8565,1846
17055,Franklin County,Illinois,26692,591,2093,8796,7163,3336,3286,1427,24008,4713
17057,Fulton County,Illinois,24468,410,2054,9155,5548,2973,2980,1348,22004,4328
17059,Gallatin County,Illinois,3676,125,344,1407,951,393,276,180,3207,456
17061,Greene County,Illinois,8500,206,611,3879,1687,804,909,404,7683,1313
17063,Grundy County,Illinois,35053,718,1391,11203,9034,3703,5864,3140,32944,9004
17065,Hamilton County,Illinois,5698,339,440,1751,1448,742,565,413,4919,978
17067,Hancock County,Illinois,12666,170,535,4371,2878,1601,2154,957,11961,3111
17069,Hardin County,Illinois,2986,169,210,1137,696,415,201,158,2607,359
17071,Henderson County,Illinois,4772,56,278,1901,1078,471,743,245,4438,988
17073,Henry County,Illinois,34814,787,1840,11889,7586,4126,5767,2819,32187,8586
17075,Iroquois County,Illinois,19152,668,1491,7517,4093,2003,2502,878,16993,3380
17077,Jackson County,Illinois,32045,952,1662,7109,8155,2880,5608,5679,29431,11287
17079,Jasper County,Illinois,6488,100,334,2394,1102,1171,972,415,6054,1387
17081,Jefferson County,Illinois,25881,679,1750,8213,7073,3471,2993,1702,23452,4695
17083,Jersey County,Illinois,15046,327,674,5760,3033,1974,2037,1241,14045,3278
17085,Jo Daviess County,Illinois,16549,453,616,5726,3305,1839,3010,1600,15480,4610
17087,Johnson County,Illinois,9522,410,1053,3146,2320,1008,1116,469,8059,1585
17089,Kane County,Illinois,341945,24813,21344,77147,68345,26022,79861,44413,295788,124274
17091,Kankakee County,Illinois,71934,2657,4588,25346,17587,7139,8806,5811,64689,14617
17093,Kendall County,Illinois,84909,2005,3605,20833,18640,9454,19178,11194,79299,30372
17095,Knox County,Illinois,34854,1128,2788,11908,7581,4336,4754,2359,30938,7113
17097,Lake County,Illinois,470203,22672,20597,93285,82636,30259,128444,92310,426934,220754
17099,LaSalle County,Illinois,77499,1935,4976,27528,19619,9174,9511,4756,70588,14267
17101,Lawrence County,Illinois,11072,402,1242,3964,2420,1481,1011,552,9428,1563
17103,Lee County,Illinois,25055,586,1912,9008,6235,2580,3046,1688,22557,4734
17105,Livingston County,Illinois,25201,736,1654,10066,5900,2142,3100,1603,22811,4703
17107,Logan County,Illinois,19761,373,1303,7597,4776,1725,2695,1292,18085,3987
17109,McDonough County,Illinois,16716,301,632,5634,3210,1727,2678,2534,15783,5212
17111,McHenry County,Illinois,213347,5248,7782,56108,48590,20281,49733,25605,200317,75338
17113,McLean County,Illinois,105439,1363,2981,24329,19950,8332,32113,16371,101095,48484
17115,Macon County,Illinois,71303,1397,4039,26398,16332,6113,11357,5667,65867,17024
17117,Macoupin County,Illinois,32052,671,2222,12714,6895,3362,4294,1894,29159,6188
17119,Madison County,Illinois,184674,3273,9025,53081,44911,20171,34114,20099,172376,54213
17121,Marion County,Illinois,25988,703,1903,9478,6638,2924,2877,1465,23382,4342
17123,Marshall County,Illinois,8535,169,512,3309,2001,1056,1065,423,7854,1488
17125,Mason County,Illinois,9456,294,526,3668,2148,1182,1154,484,8636,1638
17127,Massac County,Illinois,10115,495,753,3639,2553,1185,1021,469,8867,1490
17129,Menard County,Illinois,8663,82,350,2900,2047,1043,1355,886,8231,2241
17131,Mercer County,Illinois,11231,230,620,4404,2737,1232,1285,723,10381,2008
17133,Monroe County,Illinois,24746,161,907,6115,5491,2702,5921,3449,23678,9370
17135,Montgomery County,Illinois,20588,525,1591,8805,4289,1633,2389,1356,18472,3745
17137,Morgan County,Illinois,23217,581,1826,9094,4789,1717,3509,1701,20810,5210
17139,Moultrie County,Illinois,9759,856,472,3177,2303,927,1365,659,8431,2024
17141,Ogle County,Illinois,35975,1175,1959,12094,8490,3838,5486,2933,32841,8419
17143,Peoria County,Illinois,121844,2709,5995,33563,26668,11841,24988,16080,113140,41068
17145,Perry County,Illinois,15183,540,1814,5336,4043,1788,1133,529,12829,1662
17147,Piatt County,Illinois,11840,154,574,3808,2335,1319,2318,1332,11112,3650
17149,Pike County,Illinois,10348,224,703,4301,2321,930,1357,512,9421,1869
17151,Pope County,Illinois,2901,153,190,1190,659,261,303,145,2558,448
17153,Pulaski County,Illinois,3627,111,321,1477,895,297,325,201,3195,526
17155,Putnam County,Illinois,4134,41,222,1524,875,501,620,351,3871,971
17157,Randolph County,Illinois,21938,832,2231,8358,5491,2012,1891,1123,18875,3014
17159,Richland County,Illinois,10930,240,627,3497,2510,1994,1370,692,10063,2062
17161,Rock Island County,Illinois,98788,3755,6528,29595,24739,10401,15122,8648,88505,23770
17163,St. Clair County,Illinois,175247,4173,9442,46507,42168,19719,31097,22141,161632,53238
17165,Saline County,Illinois,17219,808,1227,5129,4192,2382,2439,1042,15184,3481
17167,Sangamon County,Illinois,136783,2242,7059,38772,29463,11961,28222,19064,127482,47286
17169,Schuyler County,Illinois,5271,73,366,2067,1328,545,592,300,4832,892
17171,Scott County,Illinois,3462,68,183,1596,563,290,594,168,3211,762
17173,Shelby County,Illinois,15077,251,671,6406,3176,1817,1986,770,14155,2756
17175,Stark County,Illinois,3848,121,228,1539,765,465,524,206,3499,730
17177,Stephenson County,Illinois,31630,780,1809,10577,8651,3400,4130,2283,29041,6413
17179,Tazewell County,Illinois,92232,1784,4055,28343,21666,11016,17268,8100,86393,25368
17181,Union County,Illinois,12380,603,884,4274,2823,1106,1845,845,10893,2690
17183,Vermilion County,Illinois,50638,1273,3509,20992,10881,6074,4973,2936,45856,7909
17185,Wabash County,Illinois,8048,156,404,2579,1742,1680,934,553,7488,1487
17187,Warren County,Illinois,10936,520,847,3783,2345,1136,1545,760,9569,2305
17189,Washington County,Illinois,9907,298,442,3254,2083,1546,1495,789,9167,2284
17191,Wayne County,Illinois,11318,526,687,3858,2597,1861,1205,584,10105,1789
17193,White County,Illinois,9985,414,737,3376,2302,1559,997,600,8834,1597
17195,Whiteside County,Illinois,39020,1290,2311,14744,8843,4296,4612,2924,35419,7536
17197,Will County,Illinois,463903,18318,20654,119309,98136,40121,105392,61973,424931,167365
17199,Williamson County,Illinois,47967,1031,2450,13965,12059,5457,7790,5215,44486,13005
17201,Winnebago County,Illinois,193727,6945,15257,60308,46064,18387,29684,17082,171525,46766
17203,Woodford County,Illinois,25834,345,1147,7173,5027,2998,5778,3366,24342,9144
18001,Adams County,Indiana,21481,2041,816,9543,3622,2153,2340,966,18624,3306
18003,Allen County,Indiana,251806,11404,13496,70966,52726,26452,51044,25718,226906,76762
18005,Bartholomew County,Indiana,56069,1347,3238,17489,9751,4727,11174,8343,51484,19517
18007,Benton County,Indiana,5877,209,463,2388,1292,427,872,226,5205,1098
18009,Blackford County,Indiana,8474,204,610,4171,1534,703,779,473,7660,1252
18011,Boone County,Indiana,47456,853,1522,9173,8130,4288,14669,8821,45081,23490
18013,Brown County,Indiana,11918,180,668,4160,2398,1234,2015,1263,11070,3278
18015,Carroll County,Indiana,14274,350,1032,6174,2729,1613,1565,811,12892,2376
18017,Cass County,Indiana,26047,1616,2103,11013,4901,2401,2599,1414,22328,4013
18019,Clark County,Indiana,84734,2206,5823,28251,18512,9098,14075,6769,76705,20844
18021,Clay County,Indiana,18327,389,1178,7597,3493,2565,2202,903,16760,3105
18023,Clinton County,Indiana,21391,1036,1752,9474,3693,1944,2293,1199,18603,3492
18025,Crawford County,Indiana,7507,262,815,3572,1337,603,587,331,6430,918
18027,Daviess County,Indiana,20803,3004,1771,7271,3060,2548,2232,917,16028,3149
18029,Dearborn County,Indiana,35409,843,2301,13641,6433,3430,5821,2940,32265,8761
18031,Decatur County,Indiana,17908,558,1026,7671,3149,1841,2753,910,16324,3663
18033,DeKalb County,Indiana,29344,658,1879,12760,5686,2797,3936,1628,26807,5564
18035,Delaware County,Indiana,69984,1281,5250,23497,15266,6866,10495,7329,63453,17824
18037,Dubois County,Indiana,29469,1335,1646,11397,4388,3652,5105,1946,26488,7051
18039,Elkhart County,Indiana,131038,11028,12332,47311,24587,9526,17339,8915,107678,26254
18041,Fayette County,Indiana,16326,763,1651,7271,2888,1235,1863,655,13912,2518
18043,Floyd County,Indiana,55456,1218,3011,17266,11502,5104,10841,6514,51227,17355
18045,Fountain County,Indiana,11606,411,880,5290,2335,1124,1011,555,10315,1566
18047,Franklin County,Indiana,15813,516,1139,6345,3200,1342,2090,1181,14158,3271
18049,Fulton County,Indiana,13974,489,1283,5459,3134,1121,1707,781,12202,2488
18051,Gibson County,Indiana,22417,513,1591,9142,4399,2745,2907,1120,20313,4027
18053,Grant County,Indiana,44085,1531,3502,16838,9677,4412,4783,3342,39052,8125
18055,Greene County,Indiana,21948,602,1973,8713,4626,2495,2434,1105,19373,3539
18057,Hamilton County,Indiana,230317,2202,4340,34109,33258,16434,87064,52910,223775,139974
18059,Hancock County,Indiana,55513,872,2833,16687,11826,5073,12440,5782,51808,18222
18061,Harrison County,Indiana,28044,567,2176,11360,5754,2397,3825,1965,25301,5790
18063,Hendricks County,Indiana,118031,1624,6075,31408,23376,9245,30424,15879,110332,46303
18065,Henry County,Indiana,34936,855,2244,15099,7720,3057,4026,1935,31837,5961
18067,Howard County,Indiana,57679,1714,3308,21836,13875,5504,7700,3742,52657,11442
18069,Huntington County,Indiana,25375,418,1467,10841,4583,2503,3695,1868,23490,5563
18071,Jackson County,Indiana,31506,1145,1995,13232,6694,2592,3867,1981,28366,5848
18073,Jasper County,Indiana,22772,428,1187,9865,4982,1981,2873,1456,21157,4329
18075,Jay County,Indiana,13590,726,973,6298,2613,1221,1022,737,11891,1759
18077,Jefferson County,Indiana,23144,887,1924,9152,4309,2711,2572,1589,20333,4161
18079,Jennings County,Indiana,19022,464,1664,8330,4415,1459,1848,842,16894,2690
18081,Johnson County,Indiana,108217,2808,5248,33474,21872,9714,22035,13066,100161,35101
18083,Knox County,Indiana,24166,783,1860,8606,5012,3529,2815,1561,21523,4376
18085,Kosciusko County,Indiana,54022,2812,3768,19034,11220,4154,8312,4722,47442,13034
18087,LaGrange County,Indiana,23540,7484,1795,7088,3137,1393,1652,991,14261,2643
18089,Lake County,Indiana,338457,12984,20140,119701,73707,29168,54950,27807,305333,82757
18091,LaPorte County,Indiana,78906,2261,5723,30864,16382,7039,11189,5448,70922,16637
18093,Lawrence County,Indiana,31977,1001,2474,12332,6622,3473,3565,2510,28502,6075
18095,Madison County,Indiana,91235,2439,6764,35710,19587,9005,11740,5990,82032,17730
18097,Marion County,Indiana,638893,28970,51906,175730,120343,49738,136520,75686,558017,212206
18099,Marshall County,Indiana,30949,1753,2650,11702,6095,2549,4012,2188,26546,6200
18101,Martin County,Indiana,6871,209,561,2920,1234,980,651,316,6101,967
18103,Miami County,Indiana,25196,1126,2202,10701,4974,2281,2731,1181,21868,3912
18105,Monroe County,Indiana,82493,910,3496,17646,14427,6250,19900,19864,78087,39764
18107,Montgomery County,Indiana,25900,691,2119,10665,5191,1836,3398,2000,23090,5398
18109,Morgan County,Indiana,50065,995,4253,19419,10459,4783,6802,3354,44817,10156
18111,Newton County,Indiana,9886,450,835,4482,2070,723,990,336,8601,1326
18113,Noble County,Indiana,31895,2875,2491,12621,5641,2612,3931,1724,26529,5655
18115,Ohio County,Indiana,4392,58,263,1986,950,447,489,199,4071,688
18117,Orange County,Indiana,13737,722,1297,6143,2489,1170,1279,637,11718,1916
18119,Owen County,Indiana,15452,635,1473,6636,3020,1324,1649,715,13344,2364
18121,Parke County,Indiana,11469,864,823,4352,2437,1265,1027,701,9782,1728
18123,Perry County,Indiana,13667,276,927,6268,2689,1298,1541,668,12464,2209
18125,Pike County,Indiana,8607,273,551,4111,1704,753,799,416,7783,1215
18127,Porter County,Indiana,120140,2326,4954,41477,25051,10398,22294,13640,112860,35934
18129,Posey County,Indiana,17929,365,759,6514,3650,2073,3022,1546,16805,4568
18131,Pulaski County,Indiana,8696,264,772,3943,1852,643,769,453,7660,1222
18133,Putnam County,Indiana,24842,726,1542,9635,5835,2277,3194,1633,22574,4827
18135,Randolph County,Indiana,17048,450,1274,7215,4045,1485,1598,981,15324,2579
18137,Ripley County,Indiana,19738,573,1290,8384,3678,2063,2105,1645,17875,3750
18139,Rush County,Indiana,11642,371,861,5336,2276,975,1211,612,10410,1823
18141,St. Joseph County,Indiana,177621,4371,11849,53166,35682,15790,34030,22733,161401,56763
18143,Scott County,Indiana,16991,871,2202,7615,2887,1458,1324,634,13918,1958
18145,Shelby County,Indiana,31447,1054,2365,13225,5887,2745,4206,1965,28028,6171
18147,Spencer County,Indiana,14156,284,773,5703,2709,1868,1752,1067,13099,2819
18149,Starke County,Indiana,16188,919,1493,7025,3304,1324,1397,726,13776,2123
18151,Steuben County,Indiana,23736,447,1275,9300,4868,2048,3772,2026,22014,5798
18153,Sullivan County,Indiana,14972,485,1184,6301,2859,2071,1413,659,13303,2072
18155,Switzerland County,Indiana,6753,388,751,3082,1285,516,558,173,5614,731
18157,Tippecanoe County,Indiana,103685,3116,5156,28052,18313,8538,22967,17543,95413,40510
18159,Tipton County,Indiana,10978,290,725,4074,2075,1092,1887,835,9963,2722
18161,Union County,Indiana,5038,93,472,1837,1056,577,721,282,4473,1003
18163,Vanderburgh County,Indiana,123502,2858,7988,39963,25837,13440,22056,11360,112656,33416
18165,Vermillion County,Indiana,10900,168,649,4437,2270,1430,1378,568,10083,1946
18167,Vigo County,Indiana,68381,1607,4913,22731,15073,6547,10353,7157,61861,17510
18169,Wabash County,Indiana,21621,517,1332,9043,4073,1967,2930,1759,19772,4689
18171,Warren County,Indiana,6046,93,355,2500,1334,603,822,339,5598,1161
18173,Warrick County,Indiana,44259,638,1609,12514,8667,5567,9148,6116,42012,15264
18175,Washington County,Indiana,19598,950,1500,8202,4045,2131,2036,734,17148,2770
18177,Wayne County,Indiana,45558,1927,3520,16553,10243,4651,5351,3313,40111,8664
18179,Wells County,Indiana,18997,292,981,8107,3804,2182,2590,1041,17724,3631
18181,White County,Indiana,16992,484,1158,6785,3954,1504,2131,976,15350,3107
18183,Whitley County,Indiana,23775,623,1318,8848,4766,2808,3974,1438,21834,5412
19001,Adair County,Iowa,5285,80,147,2174,1152,727,755,250,5058,1005
19003,Adams County,Iowa,2644,75,83,937,535,447,442,125,2486,567
19005,Allamakee County,Iowa,9729,337,471,4033,1809,1284,1319,476,8921,1795
19007,Appanoose County,Iowa,8720,366,336,3277,1947,1156,1223,415,8018,1638
19009,Audubon County,Iowa,4054,122,262,1454,862,475,648,231,3670,879
19011,Benton County,Iowa,17867,279,717,6172,3801,2731,2879,1288,16871,4167
19013,Black Hawk County,Iowa,82951,2098,3791,25036,17356,9807,16143,8720,77062,24863
19015,Boone County,Iowa,19033,158,760,6149,4120,2824,3658,1364,18115,5022
19017,Bremer County,Iowa,16513,187,456,5068,2878,2308,3826,1790,15870,5616
19019,Buchanan County,Iowa,13831,386,496,4924,3179,1926,2062,858,12949,2920
19021,Buena Vista County,Iowa,13055,1481,1216,4098,2045,1391,1889,935,10358,2824
19023,Butler County,Iowa,10159,138,518,3764,2200,1572,1542,425,9503,1967
19025,Calhoun County,Iowa,7078,78,353,2593,1542,997,1074,441,6647,1515
19027,Carroll County,Iowa,14088,346,407,5068,3068,2082,2312,805,13335,3117
19029,Cass County,Iowa,9380,174,647,3503,2160,940,1426,530,8559,1956
19031,Cedar County,Iowa,13224,213,374,5301,2673,1900,2013,750,12637,2763
19033,Cerro Gordo County,Iowa,30790,653,1275,10584,6219,4681,5056,2322,28862,7378
19035,Cherokee County,Iowa,8270,177,387,3350,1552,1008,1186,610,7706,1796
19037,Chickasaw County,Iowa,8212,241,281,3711,1382,1068,1150,379,7690,1529
19039,Clarke County,Iowa,6309,230,749,2668,1143,557,611,351,5330,962
19041,Clay County,Iowa,11256,71,437,3611,2733,1475,2059,870,10748,2929
19043,Clayton County,Iowa,12308,416,726,5297,2422,1334,1573,540,11166,2113
19045,Clinton County,Iowa,32458,508,2080,12072,6861,3923,4879,2135,29870,7014
19047,Crawford County,Iowa,10648,1009,851,3713,2314,1045,1340,376,8788,1716
19049,Dallas County,Iowa,65734,1082,1369,12229,11128,6053,22847,11026,63283,33873
19051,Davis County,Iowa,5698,940,248,1678,1026,726,782,298,4510,1080
19053,Decatur County,Iowa,4761,211,309,1773,886,398,685,499,4241,1184
19055,Delaware County,Iowa,12042,278,671,5124,2076,1662,1638,593,11093,2231
19057,Des Moines County,Iowa,27152,431,1486,9477,5735,3685,4164,2174,25235,6338
19059,Dickinson County,Iowa,13171,209,247,3761,2851,1795,3246,1062,12715,4308
19061,Dubuque County,Iowa,66284,1289,2687,22138,11788,7151,14121,7110,62308,21231
19063,Emmet County,Iowa,6678,278,573,2229,1430,1153,735,280,5827,1015
19065,Fayette County,Iowa,13601,347,620,5730,2880,1689,1684,651,12634,2335
19067,Floyd County,Iowa,10875,392,349,4441,2175,1538,1421,559,10134,1980
19069,Franklin County,Iowa,6948,249,279,2703,1580,849,1053,235,6420,1288
19071,Fremont County,Iowa,4738,64,177,1701,1158,730,765,143,4497,908
19073,Greene County,Iowa,6218,117,308,2183,1455,930,893,332,5793,1225
19075,Grundy County,Iowa,8580,100,256,2869,1755,1357,1678,565,8224,2243
19077,Guthrie County,Iowa,7603,113,324,2597,1801,1122,1168,478,7166,1646
19079,Hamilton County,Iowa,10592,358,423,3639,2156,1631,1871,514,9811,2385
19081,Hancock County,Iowa,7683,111,555,2772,1593,1101,1262,289,7017,1551
19083,Hardin County,Iowa,12328,257,560,4308,2896,1741,1845,721,11511,2566
19085,Harrison County,Iowa,10166,183,521,3840,2497,1031,1529,565,9462,2094
19087,Henry County,Iowa,13931,463,771,4790,3068,1662,2215,962,12697,3177
19089,Howard County,Iowa,6381,293,215,2622,1196,830,983,242,5873,1225
19091,Humboldt County,Iowa,6652,90,299,2467,1307,1268,963,258,6263,1221
19093,Ida County,Iowa,4740,67,263,1868,927,681,726,208,4410,934
19095,Iowa County,Iowa,11550,234,496,4103,2501,1587,1876,753,10820,2629
19097,Jackson County,Iowa,13787,300,530,5795,3135,1490,1826,711,12957,2537
19099,Jasper County,Iowa,26686,552,998,10838,5568,3481,3679,1570,25136,5249
19101,Jefferson County,Iowa,12023,332,471,2866,2271,1335,2716,2032,11220,4748
19103,Johnson County,Iowa,90653,1732,1852,14104,15950,7947,26707,22361,87069,49068
19105,Jones County,Iowa,14978,221,638,5785,2845,2124,2322,1043,14119,3365
19107,Keokuk County,Iowa,6987,140,316,3087,1418,883,816,327,6531,1143
19109,Kossuth County,Iowa,10439,175,479,3609,2452,1646,1513,565,9785,2078
19111,Lee County,Iowa,23857,358,1053,9041,5143,3409,3476,1377,22446,4853
19113,Linn County,Iowa,155869,2132,5669,40914,32482,20754,36999,16919,148068,53918
19115,Louisa County,Iowa,7582,368,688,2964,1568,900,864,230,6526,1094
19117,Lucas County,Iowa,6066,216,247,2675,1427,598,651,252,5603,903
19119,Lyon County,Iowa,7724,228,180,3215,1397,1203,1174,327,7316,1501
19121,Madison County,Iowa,11322,116,224,3855,2901,1304,2186,736,10982,2922
19123,Mahaska County,Iowa,14716,351,650,5630,3052,1739,2462,832,13715,3294
19125,Marion County,Iowa,22248,434,879,7140,4273,2464,4750,2308,20935,7058
19127,Marshall County,Iowa,26441,2412,1503,8857,5145,2969,3938,1617,22526,5555
19129,Mills County,Iowa,10081,122,377,2921,2355,1229,2116,961,9582,3077
19131,Mitchell County,Iowa,7240,257,304,2575,1383,1169,1140,412,6679,1552
19133,Monona County,Iowa,6202,114,318,2465,1651,681,696,277,5770,973
19135,Monroe County,Iowa,5203,133,229,2066,980,616,962,217,4841,1179
19137,Montgomery County,Iowa,7219,159,445,2502,1693,1077,975,368,6615,1343
19139,Muscatine County,Iowa,28939,1037,1825,10143,5804,3411,4732,1987,26077,6719
19141,O'Brien County,Iowa,9734,215,687,3615,1718,1399,1658,442,8832,2100
19143,Osceola County,Iowa,4374,288,317,1666,874,609,431,189,3769,620
19145,Page County,Iowa,11345,223,588,4627,2514,1387,1381,625,10534,2006
19147,Palo Alto County,Iowa,6058,136,291,1827,1731,851,883,339,5631,1222
19149,Plymouth County,Iowa,17302,488,495,6231,3432,2491,3099,1066,16319,4165
19151,Pocahontas County,Iowa,4946,67,352,1867,1095,721,644,200,4527,844
19153,Polk County,Iowa,328511,11668,12349,81094,61856,33699,87045,40800,304494,127845
19155,Pottawattamie County,Iowa,63639,1817,4145,21412,14160,7197,10266,4642,57677,14908
19157,Poweshiek County,Iowa,12160,286,336,4745,2140,1141,1983,1529,11538,3512
19159,Ringgold County,Iowa,3213,61,132,1206,719,369,508,218,3020,726
19161,Sac County,Iowa,6902,186,252,2375,1618,977,1109,385,6464,1494
19163,Scott County,Iowa,118337,2309,4797,31530,24920,13454,26358,14969,111231,41327
19165,Shelby County,Iowa,8325,143,336,2889,1835,1224,1360,538,7846,1898
19167,Sioux County,Iowa,21356,951,838,6154,3758,2978,4767,1910,19567,6677
19169,Story County,Iowa,51740,416,1110,8372,8976,5684,15589,11593,50214,27182
19171,Tama County,Iowa,11597,407,638,4819,2185,1423,1490,635,10552,2125
19173,Taylor County,Iowa,4110,156,214,1698,906,501,483,152,3740,635
19175,Union County,Iowa,8235,122,472,2845,2058,755,1424,559,7641,1983
19177,Van Buren County,Iowa,5072,430,159,1963,1074,510,638,298,4483,936
19179,Wapello County,Iowa,24087,1147,1761,9149,4687,2896,2795,1652,21179,4447
19181,Warren County,Iowa,34895,327,911,10471,7372,4595,7787,3432,33657,11219
19183,Washington County,Iowa,15309,520,656,5553,3321,1524,2483,1252,14133,3735
19185,Wayne County,Iowa,4345,292,167,1802,885,546,486,167,3886,653
19187,Webster County,Iowa,25086,474,1580,8445,6102,3288,3861,1336,23032,5197
19189,Winnebago County,Iowa,7203,125,271,2291,1418,1235,1413,450,6807,1863
19191,Winneshiek County,Iowa,13436,295,352,4434,2261,1993,2629,1472,12789,4101
19193,Woodbury County,Iowa,67477,4093,4281,22041,13507,7391,10689,5475,59103,16164
19195,Worth County,Iowa,5340,64,239,1902,1195,899,732,309,5037,1041
19197,Wright County,Iowa,8838,184,460,3123,2227,987,1474,383,8194,1857
20001,Allen County,Kansas,8542,157,472,2975,2326,937,1053,622,7913,1675
20003,Anderson County,Kansas,5228,461,247,2118,1125,479,472,326,4520,798
20005,Atchison County,Kansas,10037,227,398,4206,2236,745,1331,894,9412,2225
20007,Barber County,Kansas,2848,40,201,961,663,310,511,162,2607,673
20009,Barton County,Kansas,17360,477,1320,5277,4684,1839,2657,1106,15563,3763
20011,Bourbon County,Kansas,9399,282,684,2847,2325,1032,1464,765,8433,2229
20013,Brown County,Kansas,6436,84,333,2502,1533,692,964,328,6019,1292
20015,Butler County,Kansas,44550,726,1852,12318,10700,4696,9268,4990,41972,14258
20017,Chase County,Kansas,1817,33,89,655,396,163,374,107,1695,481
20019,Chautauqua County,Kansas,2411,88,183,860,638,251,278,113,2140,391
20021,Cherokee County,Kansas,13410,366,984,4347,3823,1235,1750,905,12060,2655
20023,Cheyenne County,Kansas,1882,57,146,598,493,170,327,91,1679,418
20025,Clark County,Kansas,1355,26,53,368,376,179,287,66,1276,353
20027,Clay County,Kansas,5667,147,179,1973,1416,459,1005,488,5341,1493
20029,Cloud County,Kansas,5961,135,112,1835,1611,931,860,477,5714,1337
20031,Coffey County,Kansas,5894,144,226,1915,1690,611,907,401,5524,1308
20033,Comanche County,Kansas,1305,22,24,410,451,123,222,53,1259,275
20035,Cowley County,Kansas,22925,511,1388,6737,5922,2755,3620,1992,21026,5612
20037,Crawford County,Kansas,23276,494,827,6793,5786,2187,4567,2622,21955,7189
20039,Decatur County,Kansas,2103,34,100,689,537,221,444,78,1969,522
20041,Dickinson County,Kansas,13007,261,575,4127,3558,1427,2186,873,12171,3059
20043,Doniphan County,Kansas,4920,142,293,1654,1455,447,543,386,4485,929
20045,Douglas County,Kansas,69746,1070,1702,13451,12746,4294,20252,16231,66974,36483
20047,Edwards County,Kansas,2069,113,144,726,521,195,280,90,1812,370
20049,Elk County,Kansas,1784,70,163,647,473,106,225,100,1551,325
20051,Ellis County,Kansas,17428,245,567,4858,3443,1567,4187,2561,16616,6748
20053,Ellsworth County,Kansas,4765,66,300,1661,1351,394,666,327,4399,993
20055,Finney County,Kansas,22570,3851,2446,5453,4867,1777,2784,1392,16273,4176
20057,Ford County,Kansas,20445,2757,1901,5201,4323,2219,2581,1463,15787,4044
20059,Franklin County,Kansas,17609,547,858,6390,4061,1538,2586,1629,16204,4215
20061,Geary County,Kansas,19547,537,695,5147,5835,2672,2830,1831,18315,4661
20063,Gove County,Kansas,1883,41,76,741,421,233,287,84,1766,371
