FIPS,State,County_Name,Attribute,Value
17049,IL,Effingham County,RUCC_2023,7
17051,IL,Fayette County,RUCC_2023,6
17053,IL,Ford County,RUCC_2023,3
17055,IL,Franklin County,RUCC_2023,7
17057,IL,Fulton County,RUCC_2023,6
17059,IL,Gallatin County,RUCC_2023,8
17061,IL,Greene County,RUCC_2023,8
17063,IL,Grundy County,RUCC_2023,1
17065,IL,Hamilton County,RUCC_2023,9
17067,IL,Hancock County,RUCC_2023,9
17069,IL,Hardin County,RUCC_2023,9
17071,IL,Henderson County,RUCC_2023,9
17073,IL,Henry County,RUCC_2023,2
17075,IL,Iroquois County,RUCC_2023,8
17077,IL,Jackson County,RUCC_2023,5
17079,IL,Jasper County,RUCC_2023,9
17081,IL,Jefferson County,RUCC_2023,7
17083,IL,Jersey County,RUCC_2023,1
17085,IL,Jo Daviess County,RUCC_2023,8
17087,IL,Johnson County,RUCC_2023,8
17089,IL,Kane County,RUCC_2023,1
17091,IL,Kankakee County,RUCC_2023,3
17093,IL,Kendall County,RUCC_2023,1
17095,IL,Knox County,RUCC_2023,4
17097,IL,Lake County,RUCC_2023,1
17099,IL,LaSalle County,RUCC_2023,4
17101,IL,Lawrence County,RUCC_2023,9
17103,IL,Lee County,RUCC_2023,6
17105,IL,Livingston County,RUCC_2023,6
17107,IL,Logan County,RUCC_2023,6
17109,IL,McDonough County,RUCC_2023,7
17111,IL,McHenry County,RUCC_2023,1
17113,IL,McLean County,RUCC_2023,3
17115,IL,Macon County,RUCC_2023,3
17117,IL,Macoupin County,RUCC_2023,1
17119,IL,Madison County,RUCC_2023,1
17121,IL,Marion County,RUCC_2023,7
17123,IL,Marshall County,RUCC_2023,2
17125,IL,Mason County,RUCC_2023,8
17127,IL,Massac County,RUCC_2023,3
17129,IL,Menard County,RUCC_2023,3
17131,IL,Mercer County,RUCC_2023,2
17133,IL,Monroe County,RUCC_2023,1
17135,IL,Montgomery County,RUCC_2023,6
17137,IL,Morgan County,RUCC_2023,4
17139,IL,Moultrie County,RUCC_2023,8
17141,IL,Ogle County,RUCC_2023,6
17143,IL,Peoria County,RUCC_2023,2
17145,IL,Perry County,RUCC_2023,7
17147,IL,Piatt County,RUCC_2023,3
17149,IL,Pike County,RUCC_2023,9
17151,IL,Pope County,RUCC_2023,8
17153,IL,Pulaski County,RUCC_2023,8
17155,IL,Putnam County,RUCC_2023,8
17157,IL,Randolph County,RUCC_2023,6
17159,IL,Richland County,RUCC_2023,7
17161,IL,Rock Island County,RUCC_2023,2
17163,IL,St. Clair County,RUCC_2023,1
17165,IL,Saline County,RUCC_2023,7
17167,IL,Sangamon County,RUCC_2023,3
17169,IL,Schuyler County,RUCC_2023,9
17171,IL,Scott County,RUCC_2023,9
17173,IL,Shelby County,RUCC_2023,8
17175,IL,Stark County,RUCC_2023,2
17177,IL,Stephenson County,RUCC_2023,4
17179,IL,Tazewell County,RUCC_2023,2
17181,IL,Union County,RUCC_2023,6
17183,IL,Vermilion County,RUCC_2023,4
17185,IL,Wabash County,RUCC_2023,7
17187,IL,Warren County,RUCC_2023,6
17189,IL,Washington County,RUCC_2023,8
17191,IL,Wayne County,RUCC_2023,9
17193,IL,White County,RUCC_2023,6
17195,IL,Whiteside County,RUCC_2023,4
17197,IL,Will County,RUCC_2023,1
17199,IL,Williamson County,RUCC_2023,5
17201,IL,Winnebago County,RUCC_2023,2
17203,IL,Woodford County,RUCC_2023,2
18001,IN,Adams County,RUCC_2023,6
18003,IN,Allen County,RUCC_2023,2
18005,IN,Bartholomew County,RUCC_2023,3
18007,IN,Benton County,RUCC_2023,3
18009,IN,Blackford County,RUCC_2023,6
18011,IN,Boone County,RUCC_2023,1
18013,IN,Brown County,RUCC_2023,1
18015,IN,Carroll County,RUCC_2023,3
18017,IN,Cass County,RUCC_2023,4
18019,IN,Clark County,RUCC_2023,1
18021,IN,Clay County,RUCC_2023,3
18023,IN,Clinton County,RUCC_2023,6
18025,IN,Crawford County,RUCC_2023,8
18027,IN,Daviess County,RUCC_2023,7
18029,IN,Dearborn County,RUCC_2023,1
18031,IN,Decatur County,RUCC_2023,6
18033,IN,DeKalb County,RUCC_2023,4
18035,IN,Delaware County,RUCC_2023,3
18037,IN,Dubois County,RUCC_2023,5
18039,IN,Elkhart County,RUCC_2023,3
18041,IN,Fayette County,RUCC_2023,6
18043,IN,Floyd County,RUCC_2023,1
18045,IN,Fountain County,RUCC_2023,8
18047,IN,Franklin County,RUCC_2023,1
18049,IN,Fulton County,RUCC_2023,7
18051,IN,Gibson County,RUCC_2023,6
18053,IN,Grant County,RUCC_2023,4
18055,IN,Greene County,RUCC_2023,6
18057,IN,Hamilton County,RUCC_2023,1
18059,IN,Hancock County,RUCC_2023,1
18061,IN,Harrison County,RUCC_2023,1
18063,IN,Hendricks County,RUCC_2023,1
18065,IN,Henry County,RUCC_2023,6
18067,IN,Howard County,RUCC_2023,3
18069,IN,Huntington County,RUCC_2023,6
18071,IN,Jackson County,RUCC_2023,4
18073,IN,Jasper County,RUCC_2023,1
18075,IN,Jay County,RUCC_2023,6
18077,IN,Jefferson County,RUCC_2023,6
18079,IN,Jennings County,RUCC_2023,6
18081,IN,Johnson County,RUCC_2023,1
18083,IN,Knox County,RUCC_2023,7
18085,IN,Kosciusko County,RUCC_2023,4
18087,IN,LaGrange County,RUCC_2023,8
18089,IN,Lake County,RUCC_2023,1
18091,IN,LaPorte County,RUCC_2023,3
18093,IN,Lawrence County,RUCC_2023,6
18095,IN,Madison County,RUCC_2023,1
18097,IN,Marion County,RUCC_2023,1
18099,IN,Marshall County,RUCC_2023,6
18101,IN,Martin County,RUCC_2023,9
18103,IN,Miami County,RUCC_2023,6
18105,IN,Monroe County,RUCC_2023,3
18107,IN,Montgomery County,RUCC_2023,6
18109,IN,Morgan County,RUCC_2023,1
18111,IN,Newton County,RUCC_2023,1
18113,IN,Noble County,RUCC_2023,6
18115,IN,Ohio County,RUCC_2023,1
18117,IN,Orange County,RUCC_2023,8
18119,IN,Owen County,RUCC_2023,3
18121,IN,Parke County,RUCC_2023,8
18123,IN,Perry County,RUCC_2023,7
18125,IN,Pike County,RUCC_2023,8
18127,IN,Porter County,RUCC_2023,1
18129,IN,Posey County,RUCC_2023,2
18131,IN,Pulaski County,RUCC_2023,8
18133,IN,Putnam County,RUCC_2023,6
18135,IN,Randolph County,RUCC_2023,6
18137,IN,Ripley County,RUCC_2023,6
18139,IN,Rush County,RUCC_2023,6
18141,IN,St. Joseph County,RUCC_2023,2
18143,IN,Scott County,RUCC_2023,6
18145,IN,Shelby County,RUCC_2023,1
18147,IN,Spencer County,RUCC_2023,8
18149,IN,Starke County,RUCC_2023,8
18151,IN,Steuben County,RUCC_2023,7
18153,IN,Sullivan County,RUCC_2023,3
18155,IN,Switzerland County,RUCC_2023,8
18157,IN,Tippecanoe County,RUCC_2023,3
18159,IN,Tipton County,RUCC_2023,1
18161,IN,Union County,RUCC_2023,8
18163,IN,Vanderburgh County,RUCC_2023,2
18165,IN,Vermillion County,RUCC_2023,3
18167,IN,Vigo County,RUCC_2023,3
18169,IN,Wabash County,RUCC_2023,6
18171,IN,Warren County,RUCC_2023,3
18173,IN,Warrick County,RUCC_2023,2
18175,IN,Washington County,RUCC_2023,1
18177,IN,Wayne County,RUCC_2023,5
18179,IN,Wells County,RUCC_2023,2
18181,IN,White County,RUCC_2023,6
18183,IN,Whitley County,RUCC_2023,2
19001,IA,Adair County,RUCC_2023,8
19003,IA,Adams County,RUCC_2023,9
19005,IA,Allamakee County,RUCC_2023,8
19007,IA,Appanoose County,RUCC_2023,7
19009,IA,Audubon County,RUCC_2023,9
19011,IA,Benton County,RUCC_2023,2
19013,IA,Black Hawk County,RUCC_2023,3
19015,IA,Boone County,RUCC_2023,3
19017,IA,Bremer County,RUCC_2023,3
19019,IA,Buchanan County,RUCC_2023,6
19021,IA,Buena Vista County,RUCC_2023,7
19023,IA,Butler County,RUCC_2023,8
19025,IA,Calhoun County,RUCC_2023,9
19027,IA,Carroll County,RUCC_2023,7
19029,IA,Cass County,RUCC_2023,6
19031,IA,Cedar County,RUCC_2023,8
19033,IA,Cerro Gordo County,RUCC_2023,5
19035,IA,Cherokee County,RUCC_2023,9
19037,IA,Chickasaw County,RUCC_2023,8
19039,IA,Clarke County,RUCC_2023,6
19041,IA,Clay County,RUCC_2023,7
19043,IA,Clayton County,RUCC_2023,8
19045,IA,Clinton County,RUCC_2023,4
19047,IA,Crawford County,RUCC_2023,7
19049,IA,Dallas County,RUCC_2023,2
19051,IA,Davis County,RUCC_2023,9
19053,IA,Decatur County,RUCC_2023,9
19055,IA,Delaware County,RUCC_2023,8
19057,IA,Des Moines County,RUCC_2023,5
19059,IA,Dickinson County,RUCC_2023,7
19061,IA,Dubuque County,RUCC_2023,3
19063,IA,Emmet County,RUCC_2023,7
19065,IA,Fayette County,RUCC_2023,6
19067,IA,Floyd County,RUCC_2023,7
19069,IA,Franklin County,RUCC_2023,9
19071,IA,Fremont County,RUCC_2023,8
19073,IA,Greene County,RUCC_2023,8
19075,IA,Grundy County,RUCC_2023,3
19077,IA,Guthrie County,RUCC_2023,2
19079,IA,Hamilton County,RUCC_2023,6
19081,IA,Hancock County,RUCC_2023,9
19083,IA,Hardin County,RUCC_2023,6
19085,IA,Harrison County,RUCC_2023,2
19087,IA,Henry County,RUCC_2023,6
19089,IA,Howard County,RUCC_2023,8
19091,IA,Humboldt County,RUCC_2023,7
19093,IA,Ida County,RUCC_2023,8
19095,IA,Iowa County,RUCC_2023,8
19097,IA,Jackson County,RUCC_2023,6
19099,IA,Jasper County,RUCC_2023,2
19101,IA,Jefferson County,RUCC_2023,7
19103,IA,Johnson County,RUCC_2023,3
19105,IA,Jones County,RUCC_2023,2
19107,IA,Keokuk County,RUCC_2023,8
19109,IA,Kossuth County,RUCC_2023,7
19111,IA,Lee County,RUCC_2023,7
19113,IA,Linn County,RUCC_2023,2
19115,IA,Louisa County,RUCC_2023,8
19117,IA,Lucas County,RUCC_2023,8
19119,IA,Lyon County,RUCC_2023,8
19121,IA,Madison County,RUCC_2023,2
19123,IA,Mahaska County,RUCC_2023,7
19125,IA,Marion County,RUCC_2023,6
19127,IA,Marshall County,RUCC_2023,4
19129,IA,Mills County,RUCC_2023,2
19131,IA,Mitchell County,RUCC_2023,9
19133,IA,Monona County,RUCC_2023,8
19135,IA,Monroe County,RUCC_2023,9
19137,IA,Montgomery County,RUCC_2023,6
19139,IA,Muscatine County,RUCC_2023,4
19141,IA,O'Brien County,RUCC_2023,7
19143,IA,Osceola County,RUCC_2023,9
19145,IA,Page County,RUCC_2023,6
19147,IA,Palo Alto County,RUCC_2023,9
19149,IA,Plymouth County,RUCC_2023,6
19151,IA,Pocahontas County,RUCC_2023,9
19153,IA,Polk County,RUCC_2023,2
19155,IA,Pottawattamie County,RUCC_2023,2
19157,IA,Poweshiek County,RUCC_2023,6
19159,IA,Ringgold County,RUCC_2023,9
19161,IA,Sac County,RUCC_2023,9
19163,IA,Scott County,RUCC_2023,2
19165,IA,Shelby County,RUCC_2023,8
19167,IA,Sioux County,RUCC_2023,6
19169,IA,Story County,RUCC_2023,3
19171,IA,Tama County,RUCC_2023,6
19173,IA,Taylor County,RUCC_2023,9
19175,IA,Union County,RUCC_2023,6
19177,IA,Van Buren County,RUCC_2023,9
19179,IA,Wapello County,RUCC_2023,5
19181,IA,Warren County,RUCC_2023,2
19183,IA,Washington County,RUCC_2023,3
19185,IA,Wayne County,RUCC_2023,9
19187,IA,Webster County,RUCC_2023,5
19189,IA,Winnebago County,RUCC_2023,9
19191,IA,Winneshiek County,RUCC_2023,7
19193,IA,Woodbury County,RUCC_2023,3
19195,IA,Worth County,RUCC_2023,9
19197,IA,Wright County,RUCC_2023,9
20001,KS,Allen County,RUCC_2023,7
20003,KS,Anderson County,RUCC_2023,8
20005,KS,Atchison County,RUCC_2023,6
20007,KS,Barber County,RUCC_2023,9
20009,KS,Barton County,RUCC_2023,7
20011,KS,Bourbon County,RUCC_2023,6
20013,KS,Brown County,RUCC_2023,8
20015,KS,Butler County,RUCC_2023,2
20017,KS,Chase County,RUCC_2023,8
20019,KS,Chautauqua County,RUCC_2023,9
20021,KS,Cherokee County,RUCC_2023,3
20023,KS,Cheyenne County,RUCC_2023,9
20025,KS,Clark County,RUCC_2023,9
20027,KS,Clay County,RUCC_2023,8
20029,KS,Cloud County,RUCC_2023,7
20031,KS,Coffey County,RUCC_2023,8
20033,KS,Comanche County,RUCC_2023,9
20035,KS,Cowley County,RUCC_2023,4
20037,KS,Crawford County,RUCC_2023,4
20039,KS,Decatur County,RUCC_2023,9
20041,KS,Dickinson County,RUCC_2023,6
20043,KS,Doniphan County,RUCC_2023,3
20045,KS,Douglas County,RUCC_2023,3
20047,KS,Edwards County,RUCC_2023,9
20049,KS,Elk County,RUCC_2023,8
20051,KS,Ellis County,RUCC_2023,5
20053,KS,Ellsworth County,RUCC_2023,9
20055,KS,Finney County,RUCC_2023,5
20057,KS,Ford County,RUCC_2023,5
20059,KS,Franklin County,RUCC_2023,6
20061,KS,Geary County,RUCC_2023,3
20063,KS,Gove County,RUCC_2023,9
20065,KS,Graham County,RUCC_2023,9
20067,KS,Grant County,RUCC_2023,7
20069,KS,Gray County,RUCC_2023,9
20071,KS,Greeley County,RUCC_2023,9
20073,KS,Greenwood County,RUCC_2023,8
20075,KS,Hamilton County,RUCC_2023,9
20077,KS,Harper County,RUCC_2023,8
20079,KS,Harvey County,RUCC_2023,2
20081,KS,Haskell County,RUCC_2023,9
20083,KS,Hodgeman County,RUCC_2023,9
20085,KS,Jackson County,RUCC_2023,3
20087,KS,Jefferson County,RUCC_2023,3
20089,KS,Jewell County,RUCC_2023,9
20091,KS,Johnson County,RUCC_2023,1
20093,KS,Kearny County,RUCC_2023,9
20095,KS,Kingman County,RUCC_2023,8
20097,KS,Kiowa County,RUCC_2023,9
20099,KS,Labette County,RUCC_2023,7
20101,KS,Lane County,RUCC_2023,9
20103,KS,Leavenworth County,RUCC_2023,1
20105,KS,Lincoln County,RUCC_2023,9
20107,KS,Linn County,RUCC_2023,1
20109,KS,Logan County,RUCC_2023,9
20111,KS,Lyon County,RUCC_2023,4
20113,KS,McPherson County,RUCC_2023,7
20115,KS,Marion County,RUCC_2023,8
20117,KS,Marshall County,RUCC_2023,8
20119,KS,Meade County,RUCC_2023,9
20121,KS,Miami County,RUCC_2023,1
20123,KS,Mitchell County,RUCC_2023,9
20125,KS,Montgomery County,RUCC_2023,7
20127,KS,Morris County,RUCC_2023,8
20129,KS,Morton County,RUCC_2023,9
20131,KS,Nemaha County,RUCC_2023,9
20133,KS,Neosho County,RUCC_2023,7
20135,KS,Ness County,RUCC_2023,9
20137,KS,Norton County,RUCC_2023,9
20139,KS,Osage County,RUCC_2023,3
20141,KS,Osborne County,RUCC_2023,9
20143,KS,Ottawa County,RUCC_2023,9
20145,KS,Pawnee County,RUCC_2023,9
20147,KS,Phillips County,RUCC_2023,9
20149,KS,Pottawatomie County,RUCC_2023,3
20151,KS,Pratt County,RUCC_2023,7
20153,KS,Rawlins County,RUCC_2023,9
20155,KS,Reno County,RUCC_2023,4
20157,KS,Republic County,RUCC_2023,9
20159,KS,Rice County,RUCC_2023,9
20161,KS,Riley County,RUCC_2023,3
20163,KS,Rooks County,RUCC_2023,9
20165,KS,Rush County,RUCC_2023,9
20167,KS,Russell County,RUCC_2023,9
20169,KS,Saline County,RUCC_2023,5
20171,KS,Scott County,RUCC_2023,9
20173,KS,Sedgwick County,RUCC_2023,2
20175,KS,Seward County,RUCC_2023,7
20177,KS,Shawnee County,RUCC_2023,3
20179,KS,Sheridan County,RUCC_2023,9
20181,KS,Sherman County,RUCC_2023,9
20183,KS,Smith County,RUCC_2023,9
20185,KS,Stafford County,RUCC_2023,9
20187,KS,Stanton County,RUCC_2023,9
20189,KS,Stevens County,RUCC_2023,9
20191,KS,Sumner County,RUCC_2023,2
20193,KS,Thomas County,RUCC_2023,7
20195,KS,Trego County,RUCC_2023,9
20197,KS,Wabaunsee County,RUCC_2023,3
20199,KS,Wallace County,RUCC_2023,9
20201,KS,Washington County,RUCC_2023,9
20203,KS,Wichita County,RUCC_2023,9
20205,KS,Wilson County,RUCC_2023,9
20207,KS,Woodson County,RUCC_2023,9
20209,KS,Wyandotte County,RUCC_2023,1
21001,KY,Adair County,RUCC_2023,7
21003,KY,Allen County,RUCC_2023,3
21005,KY,Anderson County,RUCC_2023,6
21007,KY,Ballard County,RUCC_2023,3
21009,KY,Barren County,RUCC_2023,6
21011,KY,Bath County,RUCC_2023,8
21013,KY,Bell County,RUCC_2023,7
21015,KY,Boone County,RUCC_2023,1
21017,KY,Bourbon County,RUCC_2023,2
21019,KY,Boyd County,RUCC_2023,2
21021,KY,Boyle County,RUCC_2023,7
21023,KY,Bracken County,RUCC_2023,1
21025,KY,Breathitt County,RUCC_2023,9
21027,KY,Breckinridge County,RUCC_2023,8
21029,KY,Bullitt County,RUCC_2023,1
21031,KY,Butler County,RUCC_2023,3
21033,KY,Caldwell County,RUCC_2023,7
21035,KY,Calloway County,RUCC_2023,7
21037,KY,Campbell County,RUCC_2023,1
21039,KY,Carlisle County,RUCC_2023,3
21041,KY,Carroll County,RUCC_2023,6
21043,KY,Carter County,RUCC_2023,2
21045,KY,Casey County,RUCC_2023,9
21047,KY,Christian County,RUCC_2023,2
21049,KY,Clark County,RUCC_2023,2
21051,KY,Clay County,RUCC_2023,9
21053,KY,Clinton County,RUCC_2023,9
21055,KY,Crittenden County,RUCC_2023,8
21057,KY,Cumberland County,RUCC_2023,9
21059,KY,Daviess County,RUCC_2023,3
21061,KY,Edmonson County,RUCC_2023,3
21063,KY,Elliott County,RUCC_2023,8
21065,KY,Estill County,RUCC_2023,8
21067,KY,Fayette County,RUCC_2023,2
21069,KY,Fleming County,RUCC_2023,9
21071,KY,Floyd County,RUCC_2023,7
21073,KY,Franklin County,RUCC_2023,4
21075,KY,Fulton County,RUCC_2023,9
21077,KY,Gallatin County,RUCC_2023,1
21079,KY,Garrard County,RUCC_2023,8
21081,KY,Grant County,RUCC_2023,1
21083,KY,Graves County,RUCC_2023,6
21085,KY,Grayson County,RUCC_2023,6
21087,KY,Green County,RUCC_2023,8
21089,KY,Greenup County,RUCC_2023,2
21091,KY,Hancock County,RUCC_2023,8
21093,KY,Hardin County,RUCC_2023,3
21095,KY,Harlan County,RUCC_2023,7
21097,KY,Harrison County,RUCC_2023,6
21099,KY,Hart County,RUCC_2023,8
21101,KY,Henderson County,RUCC_2023,4
21103,KY,Henry County,RUCC_2023,1
21105,KY,Hickman County,RUCC_2023,8
21107,KY,Hopkins County,RUCC_2023,5
21109,KY,Jackson County,RUCC_2023,9
21111,KY,Jefferson County,RUCC_2023,1
21113,KY,Jessamine County,RUCC_2023,2
21115,KY,Johnson County,RUCC_2023,7
21117,KY,Kenton County,RUCC_2023,1
21119,KY,Knott County,RUCC_2023,9
21121,KY,Knox County,RUCC_2023,7
21123,KY,Larue County,RUCC_2023,3
21125,KY,Laurel County,RUCC_2023,5
21127,KY,Lawrence County,RUCC_2023,2
21129,KY,Lee County,RUCC_2023,9
21131,KY,Leslie County,RUCC_2023,9
21133,KY,Letcher County,RUCC_2023,9
21135,KY,Lewis County,RUCC_2023,8
21137,KY,Lincoln County,RUCC_2023,9
21139,KY,Livingston County,RUCC_2023,3
21141,KY,Logan County,RUCC_2023,6
21143,KY,Lyon County,RUCC_2023,8
21145,KY,McCracken County,RUCC_2023,3
21147,KY,McCreary County,RUCC_2023,9
21149,KY,McLean County,RUCC_2023,3
21151,KY,Madison County,RUCC_2023,4
21153,KY,Magoffin County,RUCC_2023,9
21155,KY,Marion County,RUCC_2023,6
21157,KY,Marshall County,RUCC_2023,8
21159,KY,Martin County,RUCC_2023,8
21161,KY,Mason County,RUCC_2023,6
21163,KY,Meade County,RUCC_2023,1
21165,KY,Menifee County,RUCC_2023,9
21167,KY,Mercer County,RUCC_2023,6
21169,KY,Metcalfe County,RUCC_2023,9
21171,KY,Monroe County,RUCC_2023,8
21173,KY,Montgomery County,RUCC_2023,6
21175,KY,Morgan County,RUCC_2023,9
21177,KY,Muhlenberg County,RUCC_2023,6
21179,KY,Nelson County,RUCC_2023,1
21181,KY,Nicholas County,RUCC_2023,8
21183,KY,Ohio County,RUCC_2023,6
21185,KY,Oldham County,RUCC_2023,1
21187,KY,Owen County,RUCC_2023,8
21189,KY,Owsley County,RUCC_2023,9
21191,KY,Pendleton County,RUCC_2023,1
21193,KY,Perry County,RUCC_2023,7
21195,KY,Pike County,RUCC_2023,7
21197,KY,Powell County,RUCC_2023,8
21199,KY,Pulaski County,RUCC_2023,5
21201,KY,Robertson County,RUCC_2023,8
21203,KY,Rockcastle County,RUCC_2023,9
21205,KY,Rowan County,RUCC_2023,6
21207,KY,Russell County,RUCC_2023,9
21209,KY,Scott County,RUCC_2023,2
21211,KY,Shelby County,RUCC_2023,1
21213,KY,Simpson County,RUCC_2023,6
21215,KY,Spencer County,RUCC_2023,1
21217,KY,Taylor County,RUCC_2023,7
21219,KY,Todd County,RUCC_2023,8
21221,KY,Trigg County,RUCC_2023,2
21223,KY,Trimble County,RUCC_2023,8
21225,KY,Union County,RUCC_2023,8
21227,KY,Warren County,RUCC_2023,3
21229,KY,Washington County,RUCC_2023,8
21231,KY,Wayne County,RUCC_2023,7
21233,KY,Webster County,RUCC_2023,9
21235,KY,Whitley County,RUCC_2023,7
21237,KY,Wolfe County,RUCC_2023,9
21239,KY,Woodford County,RUCC_2023,2
22001,LA,Acadia Parish,RUCC_2023,2
22003,LA,Allen Parish,RUCC_2023,6
22005,LA,Ascension Parish,RUCC_2023,2
22007,LA,Assumption Parish,RUCC_2023,2
22009,LA,Avoyelles Parish,RUCC_2023,6
22011,LA,Beauregard Parish,RUCC_2023,6
22013,LA,Bienville Parish,RUCC_2023,8
22015,LA,Bossier Parish,RUCC_2023,2
22017,LA,Caddo Parish,RUCC_2023,2
22019,LA,Calcasieu Parish,RUCC_2023,2
22021,LA,Caldwell Parish,RUCC_2023,8
22023,LA,Cameron Parish,RUCC_2023,2
22025,LA,Catahoula Parish,RUCC_2023,9
22027,LA,Claiborne Parish,RUCC_2023,9
22029,LA,Concordia Parish,RUCC_2023,6
22031,LA,De Soto Parish,RUCC_2023,2
22033,LA,East Baton Rouge Parish,RUCC_2023,2
22035,LA,East Carroll Parish,RUCC_2023,8
22037,LA,East Feliciana Parish,RUCC_2023,2
22039,LA,Evangeline Parish,RUCC_2023,6
22041,LA,Franklin Parish,RUCC_2023,6
22043,LA,Grant Parish,RUCC_2023,3
22045,LA,Iberia Parish,RUCC_2023,4
22047,LA,Iberville Parish,RUCC_2023,2
22049,LA,Jackson Parish,RUCC_2023,6
22051,LA,Jefferson Parish,RUCC_2023,1
22053,LA,Jefferson Davis Parish,RUCC_2023,2
22055,LA,Lafayette Parish,RUCC_2023,2
22057,LA,Lafourche Parish,RUCC_2023,3
22059,LA,LaSalle Parish,RUCC_2023,8
22061,LA,Lincoln Parish,RUCC_2023,4
22063,LA,Livingston Parish,RUCC_2023,2
22065,LA,Madison Parish,RUCC_2023,6
22067,LA,Morehouse Parish,RUCC_2023,3
22069,LA,Natchitoches Parish,RUCC_2023,6
22071,LA,Orleans Parish,RUCC_2023,1
22073,LA,Ouachita Parish,RUCC_2023,3
22075,LA,Plaquemines Parish,RUCC_2023,1
22077,LA,Pointe Coupee Parish,RUCC_2023,2
22079,LA,Rapides Parish,RUCC_2023,3
22081,LA,Red River Parish,RUCC_2023,8
22083,LA,Richland Parish,RUCC_2023,3
22085,LA,Sabine Parish,RUCC_2023,8
22087,LA,St. Bernard Parish,RUCC_2023,1
22089,LA,St. Charles Parish,RUCC_2023,1
22091,LA,St. Helena Parish,RUCC_2023,2
22093,LA,St. James Parish,RUCC_2023,1
22095,LA,St. John the Baptist Parish,RUCC_2023,1
22097,LA,St. Landry Parish,RUCC_2023,4
22099,LA,St. Martin Parish,RUCC_2023,2
22101,LA,St. Mary Parish,RUCC_2023,4
22103,LA,St. Tammany Parish,RUCC_2023,2
22105,LA,Tangipahoa Parish,RUCC_2023,3
22107,LA,Tensas Parish,RUCC_2023,9
22109,LA,Terrebonne Parish,RUCC_2023,3
22111,LA,Union Parish,RUCC_2023,3
22113,LA,Vermilion Parish,RUCC_2023,2
22115,LA,Vernon Parish,RUCC_2023,4
22117,LA,Washington Parish,RUCC_2023,6
22119,LA,Webster Parish,RUCC_2023,6
22121,LA,West Baton Rouge Parish,RUCC_2023,2
22123,LA,West Carroll Parish,RUCC_2023,8
22125,LA,West Feliciana Parish,RUCC_2023,2
22127,LA,Winn Parish,RUCC_2023,8
23001,ME,Androscoggin County,RUCC_2023,3
23003,ME,Aroostook County,RUCC_2023,7
23005,ME,Cumberland County,RUCC_2023,2
23007,ME,Franklin County,RUCC_2023,8
23009,ME,Hancock County,RUCC_2023,8
23011,ME,Kennebec County,RUCC_2023,4
23013,ME,Knox County,RUCC_2023,7
23015,ME,Lincoln County,RUCC_2023,8
23017,ME,Oxford County,RUCC_2023,6
23019,ME,Penobscot County,RUCC_2023,3
23021,ME,Piscataquis County,RUCC_2023,8
23023,ME,Sagadahoc County,RUCC_2023,2
23025,ME,Somerset County,RUCC_2023,6
23027,ME,Waldo County,RUCC_2023,8
23029,ME,Washington County,RUCC_2023,9
23031,ME,York County,RUCC_2023,2
24001,MD,Allegany County,RUCC_2023,4
24003,MD,Anne Arundel County,RUCC_2023,1
24005,MD,Baltimore County,RUCC_2023,1
24009,MD,Calvert County,RUCC_2023,3
24011,MD,Caroline County,RUCC_2023,6
24013,MD,Carroll County,RUCC_2023,1
24015,MD,Cecil County,RUCC_2023,1
24017,MD,Charles County,RUCC_2023,1
24019,MD,Dorchester County,RUCC_2023,6
24021,MD,Frederick County,RUCC_2023,1
24023,MD,Garrett County,RUCC_2023,8
24025,MD,Harford County,RUCC_2023,1
24027,MD,Howard County,RUCC_2023,1
24029,MD,Kent County,RUCC_2023,6
24031,MD,Montgomery County,RUCC_2023,1
24033,MD,Prince George's County,RUCC_2023,1
24035,MD,Queen Anne's County,RUCC_2023,1
24037,MD,St. Mary's County,RUCC_2023,3
24039,MD,Somerset County,RUCC_2023,3
24041,MD,Talbot County,RUCC_2023,6
24043,MD,Washington County,RUCC_2023,2
24045,MD,Wicomico County,RUCC_2023,3
24047,MD,Worcester County,RUCC_2023,4
24510,MD,Baltimore city,RUCC_2023,1
25001,MA,Barnstable County,RUCC_2023,3
25003,MA,Berkshire County,RUCC_2023,3
25005,MA,Bristol County,RUCC_2023,1
25007,MA,Dukes County,RUCC_2023,7
25009,MA,Essex County,RUCC_2023,1
25011,MA,Franklin County,RUCC_2023,4
25013,MA,Hampden County,RUCC_2023,2
25015,MA,Hampshire County,RUCC_2023,3
25017,MA,Middlesex County,RUCC_2023,1
25019,MA,Nantucket County,RUCC_2023,7
25021,MA,Norfolk County,RUCC_2023,1
25023,MA,Plymouth County,RUCC_2023,1
25025,MA,Suffolk County,RUCC_2023,1
25027,MA,Worcester County,RUCC_2023,2
26001,MI,Alcona County,RUCC_2023,9
26003,MI,Alger County,RUCC_2023,9
26005,MI,Allegan County,RUCC_2023,4
26007,MI,Alpena County,RUCC_2023,7
26009,MI,Antrim County,RUCC_2023,8
26011,MI,Arenac County,RUCC_2023,8
26013,MI,Baraga County,RUCC_2023,9
26015,MI,Barry County,RUCC_2023,1
26017,MI,Bay County,RUCC_2023,3
26019,MI,Benzie County,RUCC_2023,3
26021,MI,Berrien County,RUCC_2023,3
26023,MI,Branch County,RUCC_2023,6
26025,MI,Calhoun County,RUCC_2023,3
26027,MI,Cass County,RUCC_2023,2
26029,MI,Charlevoix County,RUCC_2023,7
